QSubject,QBody,QCategory,QDate,QFactlabel,Qid,QUserid,QUsername,ThreadSequence,Updated
Best place to be pampered in Qatar..?,Hi there; I arrive in September so can anyone recommend a good place where a girl can be pampered for the day? Just after the basics really like a facial; manicure; pedicure etc. Not bothered about joining a health club; just need a bit of me time once in a while...thanks :),Advice and Help,24-07-2007 23:22,Opinion,Q17_R23,U769,lullabelle,Q17_R23,yes
Ladies Beauty Salon,can someone please recommed a good place where i can do my eyebrows>? i used to go to London Beauty salon but unfortunately the sri lankan lady is on vacation ; i tried al-mashata and they ruined my eyebrows leaving patches; please can someone recommend a good salon with lady who can actually do a good job,Beauty and Style,31-03-2011 17:18,Opinion,Q17_R26,U774,RZHK,Q17_R26,yes
Best Hair Relaxing Done in Qatar?,Hi All; I just wanted to know where can i get the best hair relaxing treatment in Qatar? I have extremely frizzy hair and i need to get it fixed ASAP but with the best. I have generally seen that ladies who do hair relaxing or hair rebounding jobs here; their hair looks like dry grass. I need someone who can make it look extremely natural; as if i was born with it. Ladies please help!!!,Advice and Help,22-02-2011 14:47,Opinion,Q17_R30,U780,umi_85,Q17_R30,yes
pedicures for men,where can my husband get a pedicure from?,Doha Shopping,09-04-2008 19:10,Factual,Q17_R40,U165,tucks,Q17_R40,yes
gym plus swimming pool,hi guys; can u please tell me any place which have gym as well as swimming pool with it in doha?!?!,Sports in Qatar,16-02-2013 15:47,Factual,Q18_R9,U801,samee7775,Q18_R9,yes
BOXING FITNESS GYM,Does anyone knows a boxing gym here in qatar? Im thinking of doing sports that just running on a treadmill to lose weight.. And I NEED to lose weight.. I was diagnosed of Polycystic Ovaries and first intervention is to trim myself down.. If anyone of you knows a fitness gym here that offers Boxing please tell me. that would be a great help..Thanks!,Sports in Qatar,06-10-2012 21:49,Factual,Q18_R13,U807,rambee.jad,Q18_R13,yes
Contour Express - New Ladies only Gym,Good news Ladies! - Contour Express is a ladies only Gym they are now open in Qatar; in Dafna Free open house from 4th to 12th February... Call 4980099 and register your place for Open house I am going on Saturday evening...who wanna join me?? http://www.joincontoursexpress.com/index.html,Qatar Living Lounge,02-02-2009 11:39,Socializing,Q18_R14,U493,Formatted Soul,Q18_R14,yes
Fitness Gym in Al Sadd,Im new in Qatar and im looking a fitness gym in Al Sadd. Anyone know?,Qatar Living Lounge,24-01-2010 20:28,Factual,Q18_R18,U822,darvin345,Q18_R18,yes
Are there any 24 hour gyms in Qatar?,I am thinking of changing gyms when I go back this time; but I wanna train early in the morning as opposed to regular hours when they are crowded; anyone know of any 24 hour gyms in Qatar? I doubt they exist knowing Qatar...,Qatar Living Lounge,06-04-2008 23:10,Factual,Q18_R28,U2,anonymous,Q18_R28,yes
Top Gyms,Hi guys; is there any Gyms in Doha with top quality like Holmes Place chain? I'm asking this because I've been reading quite a few complaints about Gym conditions and service level; in Doha. Tahnks!,Sports in Qatar,26-06-2009 14:05,Opinion,Q18_R29,U833,vortice75,Q18_R29,yes
Bahrain By Road,Hi Friends; Can anybody let me know how to go to Bahrain by road and how far it is? I was told by one of my friend that it is just 400kms away from Doha. Thanks for the replies in advance.,Qatar Living Lounge,06-02-2007 13:43,Opinion,Q19_R9,U841,syed hussaini,Q19_R9,yes
The no-brainer way to Bahrain,I'm thinking of going to Bahrain this weekend. The only appropriate flight I could find was US$ 433 r/t on Qatar Airways - OUCH! Is there another way? It seems incredible that there isn't a ferry or something; but I have never heard of one,Socialising,06-02-2010 11:51,Opinion,Q19_R10,U846,Ward Ward,Q19_R10,yes
Bahrain or Dubai?,Just found out that I need to fly out this weekend and come back. My application for family visa was denied because my husband is traveling at the moment . So which airport do I choose? I'll be traveling with 2 young children.,Family Life in Qatar,09-10-2012 11:42,Opinion,Q19_R22,U850,lost-in-qatar,Q19_R22,yes
Bahrain Labor laws to remove expatriates,Without the expatriate talent where will economies like Qatar and Bahrain progress? http://qatarjournal.com/articles/07/10/02/1719210.shtml The above article clearly reflects a dilemma.... Favoritism and nepotism is a chief characteristic in the work places in the Middle East.......,Qatar Living Lounge,02-10-2007 23:25,Socializing,Q19_R27,U2,anonymous,Q19_R27,yes
Exit Permits,Hello everyone; i am coming to Doha soon from South Africa and i beleive that once i am there i need an exit permit to leave; does anyone know what this means. Can i visit Dubai without an exit permit;Â  i know i cant come to South Africa with out a permit????,Visas and Permits,11-07-2006 11:02,Factual,Q19_R35,U859,Kelly,Q19_R35,yes
Qatar - Bahrain Causeway bridge,Qatar - Bahrain Causeway bridge is this project is under hold or going on????,Qatar Living Lounge,16-08-2011 14:43,Factual,Q19_R37,U860,MANAT2010,Q19_R37,yes
on husband sponsorship transfer,Can i change from work sponsor to husband sponsor even if i am only three months in my company? please advise. thanks.,Visas and Permits,02-04-2012 12:39,Factual,Q20_R20,U877,doray,Q20_R20,yes
Can Husband Work under Wife's Sponsorship,Hello; My husband is currently sponsored by a company. He has been working there for the last 5 years. He asked for a release; but his manager refuses to give him one. I am also sponsored by my company separate from my husband's. Can I switch my Husband's sponsorship from his company to mine so that he can leave his current job and pursue something else? We thought this may be a work around to the situation he is in. Thanks,Visas and Permits,22-10-2011 12:22,Opinion,Q20_R22,U878,Tanuzahir,Q20_R22,yes
Doha spring festival 2013,What are the timings for Dolphin & Penguin show in Doha spring festival 2013?,Advice and Help,15-02-2013 21:11,Factual,Q21_R23,U302,soniya,Q21_R23,yes
Free Arabic Lesson,do you know any institution or organization that offers free Arabic speaking lesson? Please let me know...thanks!,Opportunities,24-03-2011 12:16,Factual,Q21_R58,U657,angel_feb_04,Q21_R58,yes
New to Qatar,Hi all; I am moving to Qatar in one month and am wondering how life is there? Any advice for a lebanese american? thanks; Laila,Qatar Living Lounge,16-06-2011 07:25,Opinion,Q21_R64,U913,Onesoul,Q21_R64,yes
"""Where do I pay a traffic (speeding ticket) fine?","Where do I pay a speeding ticket fine? The www.moi.gov.qa website says that I got my picture taken last month. I've heard that """"most people don't pay fines until they come to sell the car""""; I've also heard that the fine gets increased by 10% for every month it isn't paid. I'd rather pay now. Thanks!""",Welcome to Qatar,14-04-2007 15:31,Factual,Q21_R71,U916,helloworld,Q21_R71,yes
Salary Offer,I was given an offer of 8000QAR inclusive (which includes Housing; Transpo; GSM; Health). Is this sufficient enough during my stay in Qatar? I have 2 kids and wife back in the Philippines and they will be dependent on the monthly remittance from me. Will that be sufficient enough? Looking forward for your response... Thank you Kababayan..,Salary and Allowances,22-06-2009 08:40,Opinion,Q22_R24,U930,rodgie76,Q22_R24,yes
How long are you going to be banned here in Qatar?,If you resigned and your visa is cancelled; how long will be for you to come back here in Qatar? Actually; my wife is going to resign with here present company because it fails to give them salary for almost 4 months now. We want to know if i can take her back here in husband's visa within a month?,Visas and Permits,14-10-2010 13:14,Factual,Q22_R42,U2,anonymous,Q22_R42,yes
END OF SERVICE BENEFIT,What is the computation of Gratuity or END OF SERVICE BENEFITS for the working period of 7 years? Thanks to confirm....,Working in Qatar,04-09-2012 11:22,Factual,Q22_R43,U2,anonymous,Q22_R43,yes
What's good in Doha,Hey; I just received an offer from DOHA. I need feed back from old new yorkers; what is good up there? THX,Qatar Living Lounge,13-05-2007 18:40,Opinion,Q23_R9,U962,alisari,Q23_R9,yes
ok now what?!?! :S,Right so i moved here over a week ago and after sorting things out and getting settled i'm bored! how do young people meet around here? has anyone any advice please? Thanks,Socialising,12-09-2010 23:14,Opinion,Q23_R11,U965,aquila dreams,Q23_R11,yes
first day in Doha and already homesick :(,I am excited to work in Doha. But when I arrive this morning in my accomodation; the homesick feeling came in.. I just cried. I know this is what I want maybe I just miss my family. Alone in a country with no friends is difficult. :( WHAT TO DO?,Moving to Qatar,22-05-2011 18:26,Opinion,Q23_R26,U974,alexie,Q23_R26,yes
Just a random thought!,Is there any correlation between loneliness and being honest?,Advice and Help,09-12-2011 11:01,Socializing,Q23_R28,U978,Princess Arora,Q23_R28,yes
Qatar Living Party!,I dont kw if most of ppl here gona agree with me; but Doha lacks cool nice parties big time! i am suggesting if we as members in qatar living raise a fund and organize some parties on a monthly basis! we can control the cost of drinks! the atmosphere! and music! it will be a good opt. to meet new ppl and have the party that we want! any suggestions?!,Qatar Living Lounge,06-12-2008 13:06,Opinion,Q23_R34,U985,ibrahim_melouk,Q23_R34,yes
Qatar Living. com;;;an addictive platform,Qatar Living.com;;;is this website becoming an addictive platform for you? for me it is; lolz. nice place for socializing by sharing opinions and suggestions. Moreover it is like a newspaper for me :) what do u think of it?,Qatar Living Lounge,11-08-2012 03:43,Socializing,Q23_R38,U989,Birdee,Q23_R38,yes
Which QLer you fancy meeting in person?,There are so many QLers may be around 300;000 some active; some not so active; some on read mode & some left the country; Some you may have met already some you may not have met...etc So if you were to meet face to face... which QLer you fancy meeting in person? Obviously... you cannot name a person you have already met!,Qatar Living Lounge,12-01-2013 10:10,Socializing,Q23_R39,U995,blisteringbarnacles2007,Q23_R39,yes
Finding a good home for your cat??,hey every bady if you have cats and you want to find a new home so you are at the right place so if you have cats and want to find new home just write here you name nd phone number so i can contact you ****cats helper****,Advice and Help,19-10-2009 12:54,Socializing,Q24_R12,U1000,Salman sajid,Q24_R12,yes
my cat always hang out,of our main gate.she loves to stay out for hours but i am scared may b she will lost her way back home or accident etc.anybody advice on how can i keep her inside for full time?we hav to go many times out to call her or to pick her inside but after few hours she again go out from roof tops/ climbing walls.many times its hard to catch her as she run farther when we try to pick her up from outside. plz advice.,Pets and Animals,21-04-2013 08:46,Opinion,Q24_R31,U1002,Death Never Knocks,Q24_R31,yes
Cat found,Cat found - clearly someone's lost pet. Blue eyes; brown and cream fur. Anyone missing such a cat??,Qatar Living Lounge,25-05-2009 15:58,Factual,Q24_R37,U1013,MissKitty,Q24_R37,yes
dog relocation to doha from the U.K,KLM have told me my Yorkshire Terrier is able to travel in the cabin with me from the U.K to Doha. Has anyone done this? 2 pet relocation companies have told me I cant and Im unsure whether they are telling me this to avoid getting their fee or whether I have been misinformed by KLM. Cost is not the issue; the wellbeing of our wonderful pet is.I really want the most stress free method of travel possible for her. Can anyone help.,Advice and Help,02-05-2012 14:15,Opinion,Q24_R54,U1019,gelana71,Q24_R54,yes
Pet stores in Doha,Hi there; we are not successful in finding a pet store in Doha. Is there any that somebody could recommend for buying all necessary stuff for cats? Thanks!,Doha Shopping,29-09-2006 11:49,Opinion,Q24_R65,U1022,Claire,Q24_R65,yes
Pest Control,Hi anyone here can suggest a pest control company to eliminate household cockroaches? Fee should be a minimal around 200QAR. We just have a small type villa and a small kitchen. Thanks.,Qatar Living Lounge,17-01-2011 17:47,Opinion,Q24_R67,U306,x-maki77,Q24_R67,yes
Hairdressers,Sorry for the girly nature of this question; but I'm desperate. Ladies; can you recommend a decent hairdresser in Doha? I've been here several months and all I've heard are horror stories. Any suggestions would be gratefully received; my hair is getting so long I'm starting to look like 'Cousin It' from the Addams Family.,Qatar Living Lounge,02-07-2007 10:13,Opinion,Q24_R70,U920,Stork,Q24_R70,yes
